,business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,business_code_enc,day_of_due,month_of_due,year_of_due,day_of_cleardate,month_of_cleardate,year_of_cleardate,day_of_createdate,month_of_createdate,year_of_createdate,day_of_postingdate,month_of_postingdate,year_of_postingdate,cust_payment_terms_enc,name_customer_enc,Aging Bucket
124,U001,200706844,WINC corp,2020-04-12 09:18:37.125000000,2020.0,1930732708.0,2020-04-01,2020-04-16,2020-04-01,NAA8,22644.53,65,16,4,2020,,,,1,4,2020,1,4,2020,21,3036,
125,U001,100043975,JAVA co,2020-03-21 22:45:23.906250000,2020.0,1930586661.0,2020-03-02,2020-03-17,2020-03-02,NAA8,7212.0,65,17,3,2020,,,,2,3,2020,2,3,2020,21,2895,0-15
126,U001,200769623,WAL-MAR llc,2020-04-05 17:45:51.375000000,2020.0,1930692548.0,2020-03-25,2020-04-09,2020-03-25,NAH4,15797.23,65,9,4,2020,,,,25,3,2020,25,3,2020,34,2980,
127,U001,200762301,C&S WH in,2020-03-22 06:39:47.812500000,2020.0,1930630515.0,2020-03-11,2020-03-26,2020-03-11,NAC6,2018.45,65,26,3,2020,,,,11,3,2020,11,3,2020,26,451,
128,U001,200769623,WAL-MAR foundation,2020-03-15 23:59:55.968750000,2020.0,1930593446.0,2020-03-04,2020-03-19,2020-03-04,NAH4,14706.98,65,19,3,2020,,,,4,3,2020,4,3,2020,34,2978,
129,U001,200729290,KROGER ,2020-03-15 07:56:31.281250000,2020.0,1930599215.0,2020-03-04,2020-03-19,2020-03-04,NAA8,115494.14,65,19,3,2020,,,,4,3,2020,4,3,2020,21,1569,
130,U001,200769623,WAL-MAR us,2020-05-11 12:23:36.972656250,2020.0,1930827122.0,2020-04-27,2020-05-12,2020-04-27,NAH4,1898.9,65,12,5,2020,,,,27,4,2020,27,4,2020,34,2983,
131,U001,200769623,WAL-MAR us,2020-04-19 09:08:04.437500000,2020.0,1930750644.0,2020-04-06,2020-04-21,2020-04-06,NAH4,37684.36,65,21,4,2020,,,,6,4,2020,6,4,2020,34,2983,
132,U001,200705372,FR corporation,2020-03-22 18:46:42.031250000,2020.0,1930637990.0,2020-03-13,2020-03-28,2020-03-13,NAA8,19961.05,65,28,3,2020,,,,13,3,2020,13,3,2020,21,996,
133,U001,200769623,WAL-MAR llc,2020-04-02 17:45:51.375000000,2020.0,1930675431.0,2020-03-22,2020-04-06,2020-03-22,NAH4,11826.09,65,6,4,2020,,,,22,3,2020,22,3,2020,34,2980,
134,U001,200742791,QUI in,2020-03-21 05:19:51.531250000,2020.0,1930603823.0,2020-03-10,2020-03-25,2020-03-10,NAA8,24843.48,65,25,3,2020,,,,10,3,2020,10,3,2020,21,2222,
135,U001,200743996,STATER  corporation,2020-04-07 21:48:50.937500000,2020.0,1930718352.0,2020-03-30,2020-04-14,2020-03-30,NAA8,32224.05,65,14,4,2020,,,,30,3,2020,30,3,2020,21,2598,
136,U001,200769623,WAL-MAR us,2020-04-19 10:13:41.812500000,2020.0,1930752522.0,2020-04-06,2020-04-21,2020-04-06,NAH4,9937.06,65,21,4,2020,,,,6,4,2020,6,4,2020,34,2983,
137,U001,200759878,SA corporation,2020-04-20 15:59:30.812500000,2020.0,1930752430.0,2020-04-08,2020-04-23,2020-04-08,NAH4,12417.47,65,23,4,2020,,,,8,4,2020,8,4,2020,34,2364,
138,U001,200762301,C&S WH us,2020-03-12 07:52:47.406250000,2020.0,1930584581.0,2020-03-02,2020-03-17,2020-03-02,NAC6,4301.57,65,17,3,2020,,,,2,3,2020,2,3,2020,26,455,
139,U001,200769623,WAL-MAR ,2020-05-23 15:38:21.062500000,2020.0,1930885637.0,2020-05-12,2020-05-27,2020-05-12,NAH4,22549.83,65,27,5,2020,,,,12,5,2020,12,5,2020,34,2973,
140,U001,100043936,PAPA JO foundation,2020-03-22 10:46:57.187500000,2020.0,1930627707.0,2020-03-10,2020-03-20,2020-03-10,NA10,18145.19,65,20,3,2020,,,,10,3,2020,10,3,2020,11,2035,0-15
141,U001,200744019,TARG co,2020-04-18 21:28:23.632812500,2020.0,1930748869.0,2020-04-05,2020-04-20,2020-04-05,NAA8,97776.0,65,20,4,2020,,,,5,4,2020,5,4,2020,21,2769,
142,U001,200794332,COST ,2020-04-12 07:28:08.843750000,2020.0,1930720706.0,2020-04-02,2020-04-17,2020-04-02,NAAX,31599.18,65,17,4,2020,,,,2,4,2020,2,4,2020,23,615,
143,U001,200740393,LABAT ,2020-03-17 13:29:33.609375000,2020.0,1930585380.0,2020-03-03,2020-03-18,2020-03-03,NAA8,52645.42,65,18,3,2020,,,,3,3,2020,3,3,2020,21,2895,
144,U001,200769623,WAL-MAR systems,2020-03-31 20:02:29.625000000,2020.0,1930671465.0,2020-03-20,2020-04-04,2020-03-20,NAH4,21113.92,65,4,4,2020,,,,20,3,2020,20,3,2020,34,2981,
145,U001,200762301,C&S WH co,2020-03-08 13:08:49.812500000,2020.0,1930577119.0,2020-02-27,2020-03-13,2020-02-27,NAC6,137768.6,65,13,3,2020,,,,27,2,2020,27,2,2020,26,447,
146,U001,200759878,SA in,2020-04-16 02:52:37.312500000,2020.0,1930748365.0,2020-04-05,2020-04-20,2020-04-05,NAH4,13548.66,65,20,4,2020,,,,5,4,2020,5,4,2020,34,2366,
147,U001,200759878,SA corporation,2020-05-08 00:08:59.187500000,2020.0,1930825574.0,2020-04-27,2020-05-12,2020-04-27,NAH4,35898.48,65,12,5,2020,,,,27,4,2020,27,4,2020,34,2364,
148,U001,200704858,WAKE llc,2020-03-27 22:46:10.156250000,2020.0,1930655118.0,2020-03-16,2020-03-31,2020-03-16,NAA8,109248.63,65,31,3,2020,,,,16,3,2020,16,3,2020,21,2950,
149,U001,200762301,C&S WH foundation,2020-03-27 07:19:36.656250000,2020.0,1930654407.0,2020-03-16,2020-03-31,2020-03-16,NAC6,7465.1,65,31,3,2020,,,,16,3,2020,16,3,2020,26,450,
150,U001,200803720,DEC corporation,2020-04-28 20:02:34.000000000,2020.0,1930872721.0,2020-05-07,2020-05-11,2020-05-01,NAM2,4729.18,65,11,5,2020,,,,1,5,2020,7,5,2020,36,718,
151,U001,200078795,H T H llc,2020-05-18 00:38:14.562500000,2020.0,1930861108.0,2020-05-05,2020-05-20,2020-05-05,NAA8,1412.26,65,20,5,2020,,,,5,5,2020,5,5,2020,21,1188,
152,U001,200519201,KROGE llc,2020-04-09 04:55:55.609375000,2020.0,1930709582.0,2020-03-28,2020-04-12,2020-03-28,NAA8,15477.22,65,12,4,2020,,,,28,3,2020,28,3,2020,21,1565,
153,U001,200744019,TARG corp,2020-04-19 23:25:03.859375000,2020.0,1930753198.0,2020-04-07,2020-04-22,2020-04-07,NAA8,19195.56,65,22,4,2020,,,,7,4,2020,7,4,2020,21,2770,
154,U001,200786288,FAMILY in,2020-04-20 16:17:45.531250000,2020.0,1930759958.0,2020-04-08,2020-04-23,2020-04-08,NAC6,66230.48,65,23,4,2020,,,,8,4,2020,8,4,2020,26,899,
155,U001,200418007,AM systems,2020-04-13 12:56:54.843750000,2020.0,1930732102.0,2020-04-02,2020-04-17,2020-04-02,NAA8,47393.05,65,17,4,2020,,,,2,4,2020,2,4,2020,21,104,
156,U001,200466603,SMITH'S systems,2020-03-28 23:33:33.812500000,2020.0,1930664246.0,2020-03-18,2020-04-02,2020-03-18,NAA8,142732.08,65,2,4,2020,,,,18,3,2020,18,3,2020,21,2519,
157,CA02,140106408,WAL-M associates,2020-04-20 15:11:49.750000000,2020.0,2960622798.0,2020-03-23,2020-04-02,2020-03-23,CA10,11831.176499999998,65,2,4,2020,,,,23,3,2020,23,3,2020,5,2963,16-30
158,U001,200762301,C&S WH in,2020-05-28 00:35:06.812500000,2020.0,1930721389.0,2020-04-01,2020-06-05,2020-04-01,NAGD,7943.13,65,5,6,2020,,,,1,4,2020,1,4,2020,33,451,
159,U001,200761734,H E BUT associates,2020-03-18 20:40:34.375000000,2020.0,1930632938.0,2020-03-10,2020-03-25,2020-03-10,NAA8,91756.55,65,25,3,2020,,,,10,3,2020,10,3,2020,21,1168,
160,U001,200769623,WAL-MAR foundation,2020-03-21 12:48:06.976562500,2020.0,1930611981.0,2020-03-08,2020-03-23,2020-03-08,NAH4,24282.42,65,23,3,2020,,,,8,3,2020,8,3,2020,34,2978,
161,U001,200769623,WAL-MAR llc,2020-04-29 17:11:29.812500000,2020.0,1930793187.0,2020-04-18,2020-05-03,2020-04-18,NAH4,10903.6,65,3,5,2020,,,,18,4,2020,18,4,2020,34,2980,
162,U001,200769623,WAL-MAR us,2020-04-06 08:44:09.296875000,2020.0,1930692727.0,2020-03-24,2020-04-08,2020-03-24,NAH4,51516.27,65,8,4,2020,,,,24,3,2020,24,3,2020,34,2983,
163,U001,200744019,TARG us,2020-05-04 11:59:33.812500000,2020.0,1930813045.0,2020-04-21,2020-05-06,2020-04-21,NAA8,5887.21,65,6,5,2020,,,,21,4,2020,21,4,2020,21,2777,
164,U001,200726979,BJ'S  systems,2020-03-23 19:00:27.718750000,2020.0,1930643416.0,2020-03-12,2020-03-27,2020-03-12,NAA8,14149.02,65,27,3,2020,,,,12,3,2020,12,3,2020,21,341,
165,U001,200706844,WINC co,2020-04-16 07:11:51.867187500,2020.0,1930760026.0,2020-03-31,2020-04-15,2020-03-31,NAA8,38905.5,65,15,4,2020,,,,31,3,2020,31,3,2020,21,3035,0-15
166,U001,200418007,AM us,2020-05-12 15:50:45.656250000,2020.0,1930650673.0,2020-03-14,2020-05-18,2020-03-14,NAGD,1011.24,65,18,5,2020,,,,14,3,2020,14,3,2020,33,106,
167,U001,200799367,MCL in,2020-04-15 11:50:49.632812500,2020.0,1930720975.0,2020-03-31,2020-04-15,2020-03-31,NAA8,124605.44,65,15,4,2020,,,,31,3,2020,31,3,2020,21,1802,0-15
168,U001,200772595,SAFEW corporation,2020-04-05 11:35:53.187500000,2020.0,1930705040.0,2020-03-25,2020-04-09,2020-03-25,NAA8,32039.34,65,9,4,2020,,,,25,3,2020,25,3,2020,21,2377,
169,U001,200759878,SA llc,2020-04-07 00:08:59.187500000,2020.0,1930700242.0,2020-03-27,2020-04-11,2020-03-27,NAH4,50054.82,65,11,4,2020,,,,27,3,2020,27,3,2020,34,2367,
170,U001,2013,KRAFT F in,2020-04-02 22:19:13.000000000,2020.0,1930570370.0,2020-02-28,2020-02-28,2020-02-28,NAX2,37209.64,65,28,2,2020,,,,28,2,2020,28,2,2020,64,1524,31-45
171,U001,200726979,BJ'S  in,2020-03-22 07:53:35.984375000,2020.0,1930629390.0,2020-03-09,2020-03-24,2020-03-09,NAA8,467.72,65,24,3,2020,,,,9,3,2020,9,3,2020,21,339,
172,U001,200526831,PERISH associates,2020-03-29 14:27:06.187500000,2020.0,1930666168.0,2020-03-19,2020-04-03,2020-03-19,NAA8,134095.09,65,3,4,2020,,,,19,3,2020,19,3,2020,21,2096,
173,U001,200769623,WAL-MAR llc,2020-05-14 16:23:36.250000000,2020.0,1930845835.0,2020-05-02,2020-05-17,2020-05-02,NAH4,292.94,65,17,5,2020,,,,2,5,2020,2,5,2020,34,2980,
174,U001,100031704,DELHAIZE corp,2020-05-13 06:58:51.609375000,2020.0,1930844129.0,2020-04-30,2020-05-15,2020-04-30,NAA8,92271.69,65,15,5,2020,,,,30,4,2020,30,4,2020,21,744,
175,U001,200769623,WAL-MAR in,2020-03-29 17:14:31.156250000,2020.0,1930662779.0,2020-03-18,2020-04-02,2020-03-18,NAH4,35023.47,65,2,4,2020,,,,18,3,2020,18,3,2020,34,2979,
176,U001,200020431,DEC systems,2020-03-12 11:23:45.375000000,2020.0,1930599834.0,2020-03-04,2020-03-24,2020-03-01,NAM4,4551.58,65,24,3,2020,,,,1,3,2020,4,3,2020,38,722,
177,U001,200726979,BJ'S  ,2020-04-09 02:12:36.500000000,2020.0,1930730591.0,2020-04-01,2020-04-16,2020-04-01,NAA8,261.84,65,16,4,2020,,,,1,4,2020,1,4,2020,21,333,
178,U001,200769623,WAL-MAR foundation,2020-03-27 01:35:58.500000000,2020.0,1930652678.0,2020-03-15,2020-03-30,2020-03-15,NAH4,33837.66,65,30,3,2020,,,,15,3,2020,15,3,2020,34,2978,
179,U001,200729942,SA ,2020-04-28 01:46:09.093750000,2020.0,1930798198.0,2020-04-17,2020-05-02,2020-04-17,NAA8,11696.53,65,2,5,2020,,,,17,4,2020,17,4,2020,21,2360,
180,U001,200705742,DOT systems,2020-04-27 14:20:43.625000000,2020.0,1930810367.0,2020-04-23,2020-05-08,2020-04-23,NAA8,8115.04,65,8,5,2020,,,,23,4,2020,23,4,2020,21,839,
181,U001,200777735,NASH  co,2020-03-26 20:21:18.125000000,2020.0,1930670844.0,2020-03-18,2020-04-02,2020-03-18,NAA8,152067.79,65,2,4,2020,,,,18,3,2020,18,3,2020,21,1940,
182,U001,200020431,DEC us,2020-03-13 03:25:46.000000000,2020.0,1930617742.0,2020-03-07,2020-03-24,2020-03-01,NAM4,3117.84,65,24,3,2020,,,,1,3,2020,7,3,2020,38,724,
183,U001,200769623,WAL-MAR corp,2020-04-18 18:37:41.671875000,2020.0,1930748572.0,2020-04-06,2020-04-21,2020-04-06,NAH4,1898.2,65,21,4,2020,,,,6,4,2020,6,4,2020,34,2976,
184,U001,200759878,SA systems,2020-03-27 03:18:26.750000000,2020.0,1930655535.0,2020-03-16,2020-03-31,2020-03-16,NAH4,17060.17,65,31,3,2020,,,,16,3,2020,16,3,2020,34,2368,
185,U001,100004536,BAS ,2020-04-26 09:56:29.734375000,2020.0,1930765834.0,2020-04-14,2020-04-29,2020-04-14,NAA8,3745.49,65,29,4,2020,,,,14,4,2020,14,4,2020,21,254,
186,U001,200769623,WAL-MAR corporation,2020-05-22 20:07:46.562500000,2020.0,1930882579.0,2020-05-11,2020-05-26,2020-05-11,NAH4,9163.34,65,26,5,2020,,,,11,5,2020,11,5,2020,34,2977,
187,CA02,140104409,LOB in,2020-04-15 01:25:53.062500000,2020.0,2960624271.0,2020-03-26,2020-04-07,2020-03-28,CA10,340941.1148,65,7,4,2020,,,,28,3,2020,26,3,2020,5,1649,0-15
188,U001,200744019,TARG co,2020-03-30 23:35:34.502929688,2020.0,1930652649.0,2020-03-16,2020-03-31,2020-03-16,NAA8,1183.45,65,31,3,2020,,,,16,3,2020,16,3,2020,21,2769,
189,U001,200769623,WAL-MAR systems,2020-05-04 19:42:22.000000000,2020.0,1930803693.0,2020-04-23,2020-05-08,2020-04-23,NAH4,53859.97,65,8,5,2020,,,,23,4,2020,23,4,2020,34,2981,
190,CA02,140104423,METRO  corp,2020-04-16 01:22:58.531250000,2020.0,2960624752.0,2020-04-01,2020-04-11,2020-04-01,CA10,65423.243599999994,65,11,4,2020,,,,1,4,2020,1,4,2020,5,1861,0-15
191,U001,200707822,PUBLI foundation,2020-04-29 03:46:38.000000000,2020.0,1930801025.0,2020-04-18,2020-05-03,2020-04-18,NAA8,61394.52,65,3,5,2020,,,,18,4,2020,18,4,2020,21,2198,
192,U001,200782669,SYGMA systems,2020-03-21 21:43:15.875000000,2020.0,1930617473.0,2020-03-09,2020-03-24,2020-03-09,NAA8,23298.58,65,24,3,2020,,,,9,3,2020,9,3,2020,21,2682,
193,U001,200705742,DOT corporation,2020-04-08 23:53:17.312500000,2020.0,1930660872.0,2020-03-17,2020-04-20,2020-03-17,NAAW,4041.99,65,20,4,2020,,,,17,3,2020,17,3,2020,22,835,
194,U001,200769623,WAL-MAR corp,2020-04-01 15:47:04.406250000,2020.0,1930676006.0,2020-03-21,2020-04-05,2020-03-21,NAH4,14666.28,65,5,4,2020,,,,21,3,2020,21,3,2020,34,2976,
195,U001,200780383,MEIJ foundation,2020-05-18 08:08:06.250000000,2020.0,1930860645.0,2020-05-06,2020-05-21,2020-05-06,NAA8,108570.13,65,21,5,2020,,,,6,5,2020,6,5,2020,21,1837,
196,U001,100031704,DELHAIZE trust,2020-06-18 05:31:45.656250000,2020.0,1930796146.0,2020-04-17,2020-06-21,2020-04-17,NAGD,16196.66,65,21,6,2020,,,,17,4,2020,17,4,2020,33,750,
197,U001,200561861,CO llc,2020-04-21 13:15:18.968750000,2020.0,1930774237.0,2020-04-10,2020-04-25,2020-04-10,NAA8,23448.25,65,25,4,2020,,,,10,4,2020,10,4,2020,21,544,
198,U001,200761734,H E BUT systems,2020-04-03 01:49:14.687500000,2020.0,1930701257.0,2020-03-26,2020-04-10,2020-03-26,NAA8,83095.78,65,10,4,2020,,,,26,3,2020,26,3,2020,21,1175,
199,U001,200769623,WAL-MAR co,2020-04-09 03:42:05.125000000,2020.0,1930724889.0,2020-04-01,2020-04-16,2020-04-01,NAH4,5801.67,65,16,4,2020,,,,1,4,2020,1,4,2020,34,2975,
200,U001,200769623,WAL-MAR us,2020-04-04 09:49:46.671875000,2020.0,1930677295.0,2020-03-22,2020-04-06,2020-03-22,NAH4,11515.66,65,6,4,2020,,,,22,3,2020,22,3,2020,34,2983,
201,U001,200900909,SYSCO in,2020-03-23 05:48:41.523437500,2020.0,1930623159.0,2020-03-09,2020-03-24,2020-03-09,NAA8,42647.01,65,24,3,2020,,,,9,3,2020,9,3,2020,21,2742,
202,U001,200726979,BJ'S  corporation,2020-03-29 22:35:01.156250000,2020.0,1930665005.0,2020-03-18,2020-04-02,2020-03-18,NAA8,810.96,65,2,4,2020,,,,18,3,2020,18,3,2020,21,337,
203,U001,200769623,WAL-MAR systems,2020-04-10 20:09:37.656250000,2020.0,1930719358.0,2020-03-30,2020-04-14,2020-03-30,NAH4,24504.26,65,14,4,2020,,,,30,3,2020,30,3,2020,34,2981,
204,U001,200353024,DECA corporation,2020-05-12 04:14:53.187500000,2020.0,1930875691.0,2020-05-08,2020-05-24,2020-05-01,NAM4,889.08,65,24,5,2020,,,,1,5,2020,8,5,2020,38,729,
205,U001,200762950,HAR trust,2020-03-31 15:08:55.656250000,2020.0,1930671888.0,2020-03-21,2020-04-05,2020-03-21,NAA8,173239.52,65,5,4,2020,,,,21,3,2020,21,3,2020,21,1212,
206,U001,200561861,CO us,2020-04-26 00:50:44.656250000,2020.0,1930764482.0,2020-04-15,2020-04-30,2020-04-15,NAA8,30316.62,65,30,4,2020,,,,15,4,2020,15,4,2020,21,547,
207,U001,200744019,TARG in,2020-03-26 12:42:48.281250000,2020.0,1930647824.0,2020-03-13,2020-03-28,2020-03-13,NAA8,17408.37,65,28,3,2020,,,,13,3,2020,13,3,2020,21,2773,
208,U001,200418007,AM foundation,2020-03-23 22:11:54.968750000,2020.0,1930630519.0,2020-03-13,2020-03-28,2020-03-13,NAA8,840.67,65,28,3,2020,,,,13,3,2020,13,3,2020,21,101,
209,U001,200762301,C&S WH trust,2020-05-02 04:23:44.218750000,2020.0,1930805217.0,2020-04-22,2020-05-07,2020-04-22,NAC6,56261.98,65,7,5,2020,,,,22,4,2020,22,4,2020,26,454,
210,U001,200772670,ASSOCIAT in,2020-04-13 17:33:52.257812500,2020.0,1930723923.0,2020-03-31,2020-04-15,2020-03-31,NAU5,1655.46,65,15,4,2020,,,,31,3,2020,31,3,2020,46,197,
211,U001,200769623,WAL-MAR trust,2020-04-02 22:30:25.984375000,2020.0,1930683228.0,2020-03-21,2020-04-05,2020-03-21,NAH4,41629.12,65,5,4,2020,,,,21,3,2020,21,3,2020,34,2982,
212,U001,200744019,TARG corporation,2020-04-10 18:38:38.656250000,2020.0,1930730322.0,2020-04-01,2020-04-16,2020-04-01,NAA8,54651.53,65,16,4,2020,,,,1,4,2020,1,4,2020,21,2771,
213,U001,100047382,PETER  corporation,2020-04-03 14:42:39.750000000,2020.0,1930637647.0,2020-03-13,2020-03-28,2020-03-13,NAA8,17733.56,65,28,3,2020,,,,13,3,2020,13,3,2020,21,2895,0-15
214,U001,2002,KRFT FDS associates,2020-04-18 10:32:44.515625000,2020.0,1930637979.0,2020-03-13,2020-04-17,2020-03-13,NAG2,10648.32,65,17,4,2020,,,,13,3,2020,13,3,2020,32,1537,0-15
215,U001,200706844,WINC llc,2020-05-16 01:44:03.968750000,2020.0,1930842076.0,2020-04-30,2020-05-15,2020-04-30,NAA8,38169.79,65,15,5,2020,,,,30,4,2020,30,4,2020,21,3040,0-15
216,U001,200762301,C&S WH ,2020-04-14 13:23:51.812500000,2020.0,1930747271.0,2020-04-04,2020-04-19,2020-04-04,NAC6,3939.0,65,19,4,2020,,,,4,4,2020,4,4,2020,26,445,
217,U001,102,KRAFT  associates,2020-04-26 15:26:05.187500000,2020.0,1930662684.0,2020-03-18,2020-04-22,2020-03-18,NAG2,29972.7,65,22,4,2020,,,,18,3,2020,18,3,2020,32,1508,0-15
218,U001,200769623,WAL-MAR in,2020-04-17 18:06:54.875000000,2020.0,1930751769.0,2020-04-06,2020-04-21,2020-04-06,NAH4,56076.31,65,21,4,2020,,,,6,4,2020,6,4,2020,34,2979,
219,U001,200980828,BEN E associates,2020-05-11 21:17:43.750000000,2020.0,1930838209.0,2020-04-29,2020-05-19,2020-04-29,NAD1,17770.01,65,19,5,2020,,,,29,4,2020,29,4,2020,28,306,
220,U001,200744019,TARG ,2020-04-19 06:07:33.484375000,2020.0,1930751781.0,2020-04-06,2020-04-21,2020-04-06,NAA8,58607.34,65,21,4,2020,,,,6,4,2020,6,4,2020,21,2767,
221,U001,200769623,WAL-MAR corp,2020-04-04 15:48:51.531250000,2020.0,1930688185.0,2020-03-24,2020-04-08,2020-03-24,NAH4,16674.74,65,8,4,2020,,,,24,3,2020,24,3,2020,34,2976,
222,U001,200769623,WAL-MAR co,2020-05-09 02:56:35.375000000,2020.0,1930843169.0,2020-05-01,2020-05-16,2020-05-01,NAH4,32553.0,65,16,5,2020,,,,1,5,2020,1,5,2020,34,2975,
223,CA02,140106408,WAL-M us,2020-05-06 05:42:39.000000000,2020.0,2960624581.0,2020-04-07,2020-04-18,2020-04-08,CA10,120205.39959999999,65,18,4,2020,,,,8,4,2020,7,4,2020,5,2972,16-30
224,U001,200769623,WAL-MAR corp,2020-05-23 17:31:04.937500000,2020.0,1930885491.0,2020-05-12,2020-05-27,2020-05-12,NAH4,52621.77,65,27,5,2020,,,,12,5,2020,12,5,2020,34,2976,
225,U001,200936373,SUPE corporation,2020-05-05 04:26:35.515625000,2020.0,1930809945.0,2020-04-23,2020-05-08,2020-04-23,NAA8,88919.61,65,8,5,2020,,,,23,4,2020,23,4,2020,21,2637,
226,CA02,140104285,BUY- corp,2020-04-18 16:49:00.421875000,2020.0,2960624684.0,2020-03-29,2020-04-17,2020-04-07,CA10,148684.965,65,17,4,2020,,,,7,4,2020,29,3,2020,5,411,0-15
227,U001,200152991,JET associates,2020-05-10 07:07:17.781250000,2020.0,1930841854.0,2020-04-30,2020-05-15,2020-04-30,NAA8,1677.91,65,15,5,2020,,,,30,4,2020,30,4,2020,21,1393,
228,U001,200769623,WAL-MAR systems,2020-05-04 19:42:22.000000000,2020.0,1930819119.0,2020-04-23,2020-05-08,2020-04-23,NAH4,41628.67,65,8,5,2020,,,,23,4,2020,23,4,2020,34,2981,
229,U001,200762301,C&S WH co,2020-04-13 16:39:23.968750000,2020.0,1930745999.0,2020-04-03,2020-04-18,2020-04-03,NAC6,6832.47,65,18,4,2020,,,,3,4,2020,3,4,2020,26,447,
230,U001,200148860,DOLLA llc,2020-03-20 14:04:31.781250000,2020.0,1930637644.0,2020-03-11,2020-03-26,2020-03-11,NAA8,16764.17,65,26,3,2020,,,,11,3,2020,11,3,2020,21,808,
231,U001,2013,KRAFT F associates,2020-04-26 20:59:47.250000000,2020.0,1930681744.0,2020-03-22,2020-03-22,2020-03-22,NAX2,15259.08,65,22,3,2020,,,,22,3,2020,22,3,2020,64,1519,31-45
232,U001,200752302,KROGER co,2020-04-13 04:39:22.218750000,2020.0,1930733766.0,2020-04-02,2020-04-17,2020-04-02,NAA8,120098.69,65,17,4,2020,,,,2,4,2020,2,4,2020,21,1571,
233,U001,200797984,PIGGLY corporation,2020-03-17 10:10:30.718750000,2020.0,1930585699.0,2020-03-03,2020-03-18,2020-03-03,NAA8,89737.26,65,18,3,2020,,,,3,3,2020,3,3,2020,21,2895,
234,U001,200744019,TARG co,2020-05-04 19:20:46.515625000,2020.0,1930800326.0,2020-04-21,2020-05-06,2020-04-21,NAA8,16874.59,65,6,5,2020,,,,21,4,2020,21,4,2020,21,2769,
235,U001,200726979,BJ'S  co,2020-04-27 08:12:41.687500000,2020.0,1930783750.0,2020-04-15,2020-04-30,2020-04-15,NAA8,86.77,65,30,4,2020,,,,15,4,2020,15,4,2020,21,335,
236,U001,100031704,DELHAIZE corp,2020-04-19 18:45:57.927734375,2020.0,1930744311.0,2020-04-05,2020-04-20,2020-04-05,NAA8,20757.8,65,20,4,2020,,,,5,4,2020,5,4,2020,21,744,
237,U001,200743123,KROGER corp,2020-03-23 01:56:21.187500000,2020.0,1930639867.0,2020-03-12,2020-03-27,2020-03-12,NAA8,145240.7,65,27,3,2020,,,,12,3,2020,12,3,2020,21,1572,
238,U001,200729290,KROGER trust,2020-04-14 16:58:00.093750000,2020.0,1930763883.0,2020-04-04,2020-04-19,2020-04-04,NAA8,42613.0,65,19,4,2020,,,,4,4,2020,4,4,2020,21,1578,
239,U001,200762301,C&S WH systems,2020-04-09 00:31:06.093750000,2020.0,1930718141.0,2020-03-30,2020-04-14,2020-03-30,NAC6,9987.73,65,14,4,2020,,,,30,3,2020,30,3,2020,26,453,
240,U001,200769623,WAL-MAR llc,2020-04-06 17:45:51.375000000,2020.0,1930706309.0,2020-03-26,2020-04-10,2020-03-26,NAH4,10921.35,65,10,4,2020,,,,26,3,2020,26,3,2020,34,2980,
241,U001,200769623,WAL-MAR co,2020-05-21 20:27:56.468750000,2020.0,1930883498.0,2020-05-10,2020-05-25,2020-05-10,NAH4,60886.44,65,25,5,2020,,,,10,5,2020,10,5,2020,34,2975,
242,U001,200762301,C&S WH foundation,2020-03-31 07:27:48.125000000,2020.0,1930674261.0,2020-03-20,2020-04-04,2020-03-20,NAC6,546.63,65,4,4,2020,,,,20,3,2020,20,3,2020,26,450,
243,U001,200705742,DOT us,2020-03-28 17:57:15.937500000,2020.0,1930612079.0,2020-03-06,2020-04-07,2020-03-06,NA32,37970.55,65,7,4,2020,,,,6,3,2020,6,3,2020,14,841,
244,U001,200353024,DECA corporation,2020-03-12 04:14:53.187500000,2020.0,1930607001.0,2020-03-05,2020-03-24,2020-03-01,NAM4,853.29,65,24,3,2020,,,,1,3,2020,5,3,2020,38,729,
245,U001,200744019,TARG us,2020-05-13 11:01:04.500000000,2020.0,1930843065.0,2020-04-30,2020-05-15,2020-04-30,NAA8,43184.27,65,15,5,2020,,,,30,4,2020,30,4,2020,21,2777,
246,U001,200769623,WAL-MAR associates,2020-03-09 00:01:57.687500000,2020.0,1930582850.0,2020-03-01,2020-03-16,2020-03-01,NAH4,32011.03,65,16,3,2020,,,,1,3,2020,1,3,2020,34,2974,
247,U001,200705742,DOT in,2020-04-27 13:39:31.375000000,2020.0,1930821659.0,2020-04-23,2020-05-08,2020-04-23,NAA8,303.62,65,8,5,2020,,,,23,4,2020,23,4,2020,21,837,
248,U001,200466603,SMITH'S corp,2020-05-01 22:22:15.031250000,2020.0,1930804830.0,2020-04-21,2020-05-06,2020-04-21,NAA8,42993.7,65,6,5,2020,,,,21,4,2020,21,4,2020,21,2514,
249,U001,200704045,RA corp,2020-03-15 09:16:34.578125000,2020.0,1930592854.0,2020-03-03,2020-03-18,2020-03-03,NAA8,16817.42,65,18,3,2020,,,,3,3,2020,3,3,2020,21,2230,
250,U001,200726979,BJ'S  corp,2020-03-28 21:53:48.906250000,2020.0,1930659942.0,2020-03-17,2020-04-01,2020-03-17,NAA8,66.37,65,1,4,2020,,,,17,3,2020,17,3,2020,21,336,
